measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,69,Singapore,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.024473405443421314,0.02772688057514231,0.021730327800554162
5,Prevalence,69,Singapore,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.017302077874207327,0.01973408273431682,0.01507475540073291
5,Prevalence,69,Singapore,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.007444189092561797,0.009509401289681429,0.005865539484405618
5,Prevalence,69,Singapore,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.008825254947047723,0.010756985203295315,0.006997484629559563
5,Prevalence,69,Singapore,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.030509377827030358,0.038113073298539794,0.024061029597435387
5,Prevalence,69,Singapore,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.004812812310550505,0.0062144238605825255,0.0035750182516231946
5,Prevalence,69,Singapore,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0013526740488358756,0.0018940270026996595,0.0009429856591183369
5,Prevalence,91,Portugal,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0035224536496981204,0.004498429246988535,0.0026411148651047825
5,Prevalence,91,Portugal,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0009961374600218748,0.0013756309509830745,0.0007101165299299091
5,Prevalence,91,Portugal,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0025405314404370865,0.0034745940608977093,0.001742872326204172
5,Prevalence,91,Portugal,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005200648080795096,0.006228751468989109,0.0042588869361847095
5,Prevalence,91,Portugal,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.009028488276299212,0.012030753907590168,0.006626720377425874
5,Prevalence,91,Portugal,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003664064920079267,0.004789181572907636,0.0026593366842947584
5,Prevalence,91,Portugal,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004068769249834797,0.006753404439280575,0.0013816223919676928
5,Prevalence,91,Portugal,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.022065748128959586,0.027952229322468908,0.017370396039281425
5,Prevalence,144,Jordan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04194570599278459,0.048875363194956334,0.03585573642124702
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.031765277823687016,0.03853315435569344,0.026397685991272513
5,Prevalence,144,Jordan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011146374267324042,0.014857308485818036,0.008419693497853174
5,Prevalence,144,Jordan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00828150471014853,0.010515981149029238,0.006215607256902726
5,Prevalence,144,Jordan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05373288751613646,0.06739237186299368,0.041878863777313174
5,Prevalence,144,Jordan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.002321382563657913,0.0030129688847493666,0.0016785051276031258
5,Prevalence,144,Jordan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005306939707761733,0.0007561622448218052,0.0003753048853811181
5,Prevalence,144,Jordan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001796087099102621,0.0024613612975138495,0.0012089950814724306
5,Prevalence,144,Jordan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0032918226995235804,0.003984700918650316,0.002701131502470217
5,Prevalence,144,Jordan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.01219995118267777,0.01661804596984661,0.008762631135212922
5,Prevalence,144,Jordan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007543341754471282,0.009701841022121323,0.005540074615153833
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.014826818438248122,0.02068466803767321,0.009229816909402463
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012220551752379582,0.015767123866845582,0.009425830321228864
5,Prevalence,136,Paraguay,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0038112840700111035,0.004606716477521897,0.0031118731059323586
5,Prevalence,136,Paraguay,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.02190029068374497,0.02901248246717632,0.015713783729591445
5,Prevalence,136,Paraguay,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00619124555960096,0.008158193691410002,0.004432758828641971
5,Prevalence,136,Paraguay,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004557149476362099,0.007531371060749982,0.0016844417509294207
5,Prevalence,136,Paraguay,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.014908386381054203,0.019092502183725917,0.011535883016765097
5,Prevalence,144,Jordan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.017788594524261736,0.02530016094817518,0.010649876924990719
5,Prevalence,69,Singapore,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0034707629656087835,0.004799687214423696,0.002329715365124693
5,Prevalence,69,Singapore,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005939789097982413,0.007157836086283419,0.004893176935588582
5,Prevalence,69,Singapore,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010943863288423852,0.014765716964226282,0.007972803715038711
5,Prevalence,69,Singapore,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0026585420589423448,0.003521828575730369,0.0019222707172305863
5,Prevalence,69,Singapore,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0007993825485547361,0.0019582889377139025,4.8847291191944995e-05
5,Prevalence,69,Singapore,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.022423039578804805,0.028714570227788186,0.017446934426739287
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03121060003383837,0.03627021252293658,0.027037193258855716
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.020032304669901295,0.023745844852642996,0.016898302284576023
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011755306869338093,0.015796783754346577,0.008972809281052065
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005437477529500939,0.0069382326353707,0.004182983245884899
5,Prevalence,177,Djibouti,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11335571575619673,0.12355271717086799,0.1032276255632931
5,Prevalence,177,Djibouti,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0021925759688957588,0.0027164701853252854,0.0017319242119595093
5,Prevalence,177,Djibouti,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04009377801576379,0.04684969233860275,0.03438110278801924
5,Prevalence,145,Kuwait,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.018480378043749048,0.02388514420100568,0.014189154623012401
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.021128130873494053,0.026825241920320878,0.01640845558509812
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0013538850946243249,0.0017723352241922864,0.000979858947168487
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00042113067692640987,0.0006081325468262563,0.0002882149929444262
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0009394563336925689,0.001307168375958074,0.0006140933663725699
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004077555380212274,0.0049249057252129785,0.0033136070130803477
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.012021082815361591,0.016107282196159825,0.008622190439378065
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006439422954576763,0.0083957963901264,0.0046264342970486465
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.010504759143528322,0.015200548773534921,0.005913642226879166
5,Prevalence,41,Uzbekistan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01449617217169983,0.018700674055221172,0.011163555769513112
5,Prevalence,145,Kuwait,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1501702219864319,0.16528188936543614,0.1366816192488426
5,Prevalence,145,Kuwait,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003773253894013213,0.0046745867841358705,0.002945679868754077
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14052574789723782,0.1554278891553492,0.12645426498226492
5,Prevalence,178,Eritrea,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03846696889602829,0.04449754086100657,0.032878736995734965
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.026775357081667842,0.031868511535584315,0.022079875654171344
5,Prevalence,168,Angola,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.042650268388550065,0.049994310644391936,0.03632744569703778
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03366799903375403,0.04052858128766597,0.02752148393297761
5,Prevalence,168,Angola,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010287443399609329,0.013808547091145047,0.007806314610462918
5,Prevalence,168,Angola,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004440980441400573,0.005685375471589338,0.0033325737788333495
5,Prevalence,168,Angola,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03455309913881243,0.04399040918115417,0.026580980520461577
5,Prevalence,168,Angola,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001375436119293868,0.0017593294872512428,0.0010132627795314494
5,Prevalence,168,Angola,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004303994043088021,0.0006156771156984799,0.00029333321141938895
5,Prevalence,168,Angola,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0009510388283368649,0.0012868549626770447,0.0006354263885378927
5,Prevalence,168,Angola,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004081165849422094,0.0049316164992489475,0.0033097467168877463
5,Prevalence,168,Angola,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007289221075444454,0.010063367483326579,0.005053984946369539
5,Prevalence,168,Angola,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008653169887385858,0.0110920124462829,0.006341003381223919
5,Prevalence,168,Angola,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004591321151757308,0.007913384342527292,0.0014598514427185592
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.004433561164571752,0.005534767056677505,0.0034739428061996034
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04631605736451352,0.055615555233658034,0.038216084671782995
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03312280170152066,0.04139579991948084,0.026186761254516366
5,Prevalence,178,Eritrea,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012670872043682072,0.01695657592434618,0.009384763479190214
5,Prevalence,178,Eritrea,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005351448215576159,0.0068987133340347034,0.0040027276789491835
5,Prevalence,178,Eritrea,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03539622047169135,0.04557579690510466,0.0274909794348726
5,Prevalence,178,Eritrea,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010202032921110464,0.0013377951527909684,0.0007339402282365044
5,Prevalence,178,Eritrea,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003296312283252857,0.00047772591258598657,0.00022564810789553905
5,Prevalence,178,Eritrea,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007010192497214851,0.0009785482212069834,0.00045953875155373467
5,Prevalence,178,Eritrea,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004191722701185718,0.005027168366463368,0.0034277293603008252
5,Prevalence,178,Eritrea,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.00740370981537115,0.01017141775088643,0.00518076491488021
5,Prevalence,178,Eritrea,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008281045816089684,0.010665182403720611,0.005990330063073466
5,Prevalence,178,Eritrea,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.010872755090867903,0.01679475933105087,0.0052572754668684775
5,Prevalence,178,Eritrea,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.011248348026014411,0.014569288050383178,0.008582412823649781
5,Prevalence,168,Angola,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.009790960555382512,0.012654298813575899,0.007464646823770579
5,Prevalence,127,El Salvador,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13389163610115726,0.1471808728553984,0.12213299259994925
5,Prevalence,127,El Salvador,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0027893260822377842,0.003384074847338992,0.0022328355956472584
5,Prevalence,115,Jamaica,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14568648783043137,0.16149366032410253,0.13286060010093595
5,Prevalence,146,Lebanon,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002866645384102215,0.0034979385934305173,0.0022803551389742106
5,Prevalence,210,Liberia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1152602551243169,0.1279016878746706,0.10388923307013186
5,Prevalence,210,Liberia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0017384064996852162,0.002143305738402122,0.0013721137816302465
5,Prevalence,115,Jamaica,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003103880491834082,0.0037952872225561858,0.002482414349975366
5,Prevalence,146,Lebanon,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.050605298492657096,0.05840217518319128,0.043436266742148996
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.039290592519418195,0.04651969405758601,0.03282629774501556
5,Prevalence,146,Lebanon,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012594171916265466,0.01648477163739357,0.0096553699981879
5,Prevalence,146,Lebanon,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010206875304043071,0.012120058215517484,0.008289793899024612
5,Prevalence,146,Lebanon,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.06428589388415133,0.08077345209324144,0.05099119818835597
5,Prevalence,146,Lebanon,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0024650605428990064,0.0032456186530806217,0.0017875200801073718
5,Prevalence,146,Lebanon,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005447404873015117,0.000778939849059086,0.0003826481794651114
5,Prevalence,146,Lebanon,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0019299996642522794,0.0026419889522988965,0.0012881375351535404
5,Prevalence,146,Lebanon,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0031803844277389277,0.0038658290251782023,0.0025887444942460053
5,Prevalence,146,Lebanon,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010044021370339955,0.01358994028125652,0.007216992061174278
5,Prevalence,202,Cameroon,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10624516766126381,0.11688183994386929,0.09686074697677163
5,Prevalence,202,Cameroon,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0017139704612211286,0.0021358057715570294,0.0013473999977224017
5,Prevalence,146,Lebanon,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005302165453007896,0.0067155998548007745,0.003939068630215547
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007635111656809638,0.010735356463971665,0.005231137029179356
5,Prevalence,128,Guatemala,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03405089660068777,0.03919215662976571,0.029203031491043883
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14851560638437264,0.1638936391899229,0.1352360290854614
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0035143107265627363,0.004264528143917738,0.0028024299021698613
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03573404449123384,0.041567374049968034,0.030849923187833986
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025187756683883584,0.030184559948228815,0.02106812151587809
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011175520232776672,0.014710692992266298,0.008609605539725427
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.018330736348067162,0.021447870780182714,0.015695847516781696
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.010889120876217408,0.013009602232891618,0.00902833132377651
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.007628356842150052,0.010000140667467588,0.005728837941785119
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00723116075197072,0.009064117937175683,0.005509423517368573
